Name,Symbol,Price,# of Shares,Market Value
AbbVie,ABBV,230.19,1766.56,406644.04476366926
Accenture PLC,ACN,248.17,622.85,154573.34952822627
A. O. Smith,AOS,72.42,140.13,10148.184179650714
3M,MMM,155.93,532.63,83052.95099223864
Abbott Laboratories,ABT,133.74,1740.46,232768.97823653632
AES Corporation,AES,14.27,712.05,10160.94717539506
Aflac,AFL,113.07,534.83,60473.39549836325
Advanced Micro Devices,AMD,203.71,1622.84,330589.4966365162
Air Products,APD,270.95,222.55,60300.90757746564
Agilent Technologies,A,141.61,283.5,40146.495329219295
Airbnb,ABNB,120.35,621.44,74789.78380309224
Akamai Technologies,AKAM,78.44,143.39,11247.160506160391
Albemarle Corp,ALB,92.03,117.68,10830.360197493086
Align Technology,ALGN,131.5,72.49,9531.95703227283
Allegion,ALLE,177.36,85.85,15225.739469669355
Alphabet Inc. (Class A),GOOGL,250.43,12094.0,3034797.1162547967
Alliant Energy,LNT,68.12,257.05,17504.745311019764
Alphabet Inc,GOOG,251.51,12094,3034797.1162547967
Altria,MO,65.37,1679.89,109814.47970427568
Allstate,ALL,208.83,263.51,55027.82218403804
Amazon,AMZN,220.9,10664.91,2355879.0260060616
Amcor,AMCR,8.07,2308.36,18628.46676171272
Ameren,AEE,104.88,270.41,28360.590998461532
American Tower Corp,AMT,185.57,468.25,89066.067834
American Express,AXP,331.99,695.88,231025.9457225594
American International Group Inc,AIG,83.02,554.0,45993.39732453221
American Water Works,AWK,138.94,195.1,28085.44387864958
Ametek,AME,182.99,230.95,42262.263122779645
Amgen,AMGN,294.12,538.36,158343.00317924347
Amphenol,APH,123.4,1220.92,150661.67049862872
Analog Devices Inc,ADI,242.5,491.96,119299.19795930616
Ameriprise Financial,AMP,493.81,94.27,46552.23937381034
APA Corporation,APA,25.12,357.79,8987.596424482479
Aon plc,AON,365.7,215.63,78854.64230553394
Apollo Global Management,APO,126.7,585.38,72901.45051329733
Apple Inc.,AAPL,256.69,14840.39,3809379.456656
Applied Materials,AMAT,223.91,796.64,178376.21133410395
Archer Daniels Midland,ADM,62.45,480.46,30005.007072494267
Arch Capital Group,ACGL,91.35,373.22,34093.67254560138
AppLovin,APP,587,338.25,198552.7082610639
Arista Networks,ANET,149.5,1256.87,187901.3707887869
Aptiv,APTV,87.6,217.76,19075.760206510568
Arthur J. Gallagher & Co.,AJG,309.15,256.36,79266.06091805043
AT&T,T,25.87,7150.39,184980.4754997247
Assurant,AIZ,221.69,50.46,11186.302140955137
Atmos Energy,ATO,173.32,160.52,27821.946388421413
AvalonBay Communities,AVB,187.58,142.38,27151.016689
Autodesk Inc,ADSK,323.43,213.0,68890.5886815334
Automatic Data Processing,ADP,290.55,405.09,117698.76444626394
Autozone Inc,AZO,4174.43,16.66,69832.84683273049
Avery Dennison,AVY,162.75,77.98,12691.504005910427
Ball Corporation,BALL,49.63,272.15,13506.749671936515
Baker Hughes Co,BKR,49.08,985.88,48386.94870122722
Bank of America,BAC,50.39,7406.95,373236.0682159143
Axon Enterprise,AXON,721.59,78.5,56648.01985458358
Baxter International Inc,BAX,23.15,513.62,11890.327211445934
Berkshire Hathaway,BRK.B,500.02,1.44,1077545.1378720307
Becton Dickinson,BDX,191.99,286.63,55029.60850802055
Best Buy,BBY,75.6,210.1,15883.65633344262
BlackRock Inc,BLK,1179.27,154.85,192440.1390509011
Blackstone Inc.,BX,166.89,1184.67,204970.6164987387
Bio-Techne,TECH,61.92,155.69,9631.630795264813
Biogen,BIIB,154.05,146.61,22585.97881974168
"Block, Inc.",XYZ,77.78,609.58,47937.83914223574
BNY Mellon,BK,106.43,705.24,75058.77553348923
Booking Holdings,BKNG,5419.87,32.41,175657.35928631364
Bristol Myers Squibb,BMY,45.14,2035.44,91879.57865934916
Boeing,BA,219.73,756.16,166150.53702650228
Broadcom Inc,AVGO,335.49,4722.37,1584306.2896182598
Boston Scientific,BSX,96.7,1481.75,143285.37800499587
Brown & Brown,BRO,94.44,329.84,31150.353404389258
Brown–Forman,BF.B,27.54,472.75,12986.30055902467
Builders FirstSource Inc,BLDR,127.11,110.55,14051.62040331575
Bunge Global SA,BG,84.13,200.06,16831.217290339882
"BXP, Inc.",BXP,74.61,158.38,11974.773073
C.H. Robinson,CHRW,134.36,118.09,15866.728030358936
Cadence Design Systems,CDNS,353.36,272.49,96287.05990302762
Camden Property Trust,CPT,102.96,106.85,14749.794013
Campbell's Co,CPB,31.29,297.99,9324.186273003756
Capital One,COF,213.85,639.5,136760.7779793216
CarMax,KMX,46.81,146.85,6873.816379072167
Cardinal Health Inc,CAH,155.19,237.58,37058.38662387809
Carrier Global,CARR,59.81,851.02,50899.67659382699
CBRE Group Inc,CBRE,153.52,297.55,45680.53922527783
Cencora,COR,305.3,193.88,59190.9152092651
Carnival,CCL,29.09,1313.15,37897.66717786595
CDW Corporation,CDW,157.35,131.06,20622.408816392915
Cboe Global Markets,CBOE,236.84,104.59,25650.73
CenterPoint Energy,CNP,39.46,652.86,25762.048102045803
CF Industries,CF,92.06,161.97,14911.228817977795
